GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
27039	27	122	80	113	35	37	27	51	66	6	7	43	9	7	48	34	14	31	13	14	14	7	18	15	52	19	101	28	18	45	47	77	39
51306	770	1588	1031	1608	544	623	585	749	1022	141	244	932	435	676	950	391	308	357	346	319	298	226	678	598	829	354	1066	406	617	635	593	804	608
100130172	5	9	4	5	6	7	17	5	13	0	2	5	4	3	2	0	5	4	4	1	8	5	3	5	19	13	8	3	2	15	3	5	1
7478	0	0	0	0	0	5	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1
8382	189	97	35	75	1	96	143	323	227	11	32	93	3	12	240	47	22	20	134	56	16	37	77	88	42	43	34	87	95	75	4	62	162
10902	1436	1064	1054	1471	759	1007	870	1296	1274	299	398	932	483	712	869	488	1338	934	590	608	771	438	1454	838	1953	1037	1146	717	914	840	684	833	1133
10112	118	170	30	59	924	650	121	63	47	226	393	90	765	199	177	291	1211	1579	52	96	77	77	201	195	2379	144	3038	231	94	757	1516	136	67
8697	961	981	682	619	652	507	378	745	661	231	238	565	430	714	845	418	633	768	418	295	255	168	610	521	705	425	1122	422	478	729	801	734	680
2676	8	2	4	1	0	2	20	2	6	0	2	1	10	0	0	0	19	2	1	0	1	0	0	0	13	0	16	7	2	4	0	2	1
995	8	31	10	2	189	91	27	6	1	114	120	11	210	9	18	94	680	216	5	12	11	7	19	29	388	31	296	80	4	164	549	31	5
100128966	1	0	2	0	4	0	3	1	0	0	6	0	2	0	0	1	10	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1
51307	912	883	1157	844	443	592	794	1026	782	470	424	587	569	500	746	358	1069	682	577	471	437	571	831	698	1003	743	1227	534	771	1175	644	1057	784
51780	1505	1191	1397	1184	753	811	972	1086	1758	363	390	1081	555	1114	1054	611	1589	657	508	717	605	450	1171	1017	1117	623	1331	739	908	1035	907	1423	1028
51308	78	86	822	78	61	67	265	594	164	13	276	118	405	122	82	33	407	65	394	229	193	17	236	233	406	190	176	471	155	667	155	839	78
1958	4556	1706	530	383	414	443	5841	260	9149	2080	495	795	251	746	628	1053	4200	173	1237	629	931	793	973	1338	3469	1407	498	761	668	233	530	1718	1661
2107	1525	2445	2516	1792	1545	1077	1187	1694	1169	865	1123	1611	975	1593	2061	1367	1500	2454	1511	1149	1042	875	1719	1219	1570	1786	2012	1034	1807	772	2038	1312	2477
3313	3993	3826	3618	4649	3829	3007	3171	3897	3716	2281	2676	3398	2233	3951	4029	3668	4764	3509	2181	2792	2224	1853	5920	3361	3709	3027	4299	2396	3565	2438	4313	3081	3386
109617013	3	3	3	10	5	2	1	9	11	0	0	7	1	0	0	5	3	8	1	0	0	0	11	5	12	2	7	0	0	7	5	7	5
26785	0	0	1	1	0	0	1	1	1	2	0	3	6	0	1	0	6	3	0	0	1	2	1	0	1	0	3	1	1	1	0	2	1
105379193	12	54	76	52	13	34	4	43	28	3	3	17	2	4	27	42	15	42	12	2	7	10	4	5	54	10	99	12	7	11	30	44	28
105379194	4	10	1	2	6	1	3	0	7	0	0	3	0	4	2	0	12	1	1	0	0	0	1	0	15	1	1	0	14	0	0	22	1
1495	4282	5445	7685	4699	2593	2595	3685	4041	4529	2548	2788	3451	2262	3269	3687	2160	8256	3322	2728	2359	2514	2031	4304	3164	3454	4193	5408	1882	4150	2940	4039	5561	5053
26045	558	6	3	0	3	0	6	32	3	3	5	6	0	104	354	3	62	1	3	11	3	21	4	8	2	3	3	2	1	3	145	7	19
64374	891	664	669	824	633	426	979	1092	604	1994	1276	573	218	708	626	977	1801	646	1439	764	856	1768	1208	1244	509	2072	590	697	1133	810	1378	613	1817
105379195	10	2	0	5	6	0	15	7	7	8	13	4	10	27	4	0	55	8	2	8	2	60	9	2	1	7	0	6	14	3	7	2	9
9782	11909	8330	7383	6736	5915	5820	6096	8114	5868	2610	3323	10004	3123	12186	10061	5525	9936	5177	2109	2711	2270	1814	3900	4033	6269	2404	5672	3048	7255	2877	7280	4874	7251
724102	9	9	9	30	8	9	1	20	19	2	6	8	0	2	13	6	11	5	6	3	3	3	5	8	5	1	18	2	4	11	18	35	2
109616975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26821	0	0	0	0	1	0	2	0	0	6	0	0	0	0	0	0	1	0	2	17	7	47	4	3	0	3	0	2	15	2	3	1	3
51247	4134	3299	2390	2582	2006	1803	1800	2102	2112	794	1002	2784	1406	2687	3130	1752	3293	1474	1525	1441	1590	790	3546	1891	2230	1636	2080	1974	2532	1224	2027	1376	4925
9963	5	3	2	8	7	0	0	2	17	2	3	7	0	2	3	6	1	10	4	0	1	0	7	1	6	2	8	0	3	3	5	8	3
51237	5	5	0	3	10	11	60	133	75	5	1774	1	1	1	47	3693	0	14	208	7	8	4	41	14	5	78	8	134	1	4	3	35	61
389333	55	10	71	103	45	46	126	89	76	53	43	27	90	30	74	35	70	29	32	31	25	26	52	95	121	69	20	30	76	52	97	27	52
202051	71	35	28	47	52	61	51	99	53	76	80	26	38	75	43	32	57	21	49	20	23	36	42	53	56	101	46	14	84	33	85	30	61
202052	559	456	476	461	122	265	310	439	565	133	255	397	185	662	406	156	713	196	239	385	407	370	637	588	244	329	249	322	757	322	142	418	361
641700	766	524	113	706	122	254	913	229	537	526	2344	1035	293	522	529	327	75	314	669	553	639	645	1477	755	210	1377	74	535	952	67	137	236	405
111064649	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
340061	500	1556	477	1887	306	627	1710	1221	2920	1428	1370	669	408	344	328	724	2685	553	645	548	530	322	763	428	652	715	263	460	1705	122	599	687	472
7322	2192	2307	1939	1722	1904	1320	1827	2008	1715	1428	1555	2015	1891	2614	2221	1435	2650	1742	1280	1397	1184	874	2364	2320	1870	1860	1971	1607	2533	1747	2406	1359	2613
51523	665	1289	1274	1100	2115	232	1133	370	990	1372	1357	687	1869	520	428	433	1403	1864	579	546	616	991	1263	699	356	833	378	833	2282	77	1210	1240	665
111082989	0	2	3	1	6	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	3	1	0	0	1	1	1	0	0	0	1	4	0
84249	73	29	10	5	6	6	27	21	415	0	4	20	20	14	68	2	13	14	7	9	9	18	21	8	156	5	5	8	33	2	12	26	24
101929696	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
9542	25	4	60	106	4	2	76	55	131	16	6	9	1	0	1	3	18	1	10	16	10	17	15	11	373	1	22	5	12	2	2	16	18
100505636	33	14	34	34	26	21	28	37	18	11	3	24	16	12	35	31	14	7	19	14	16	1	18	14	20	16	19	10	8	28	122	39	26
5813	563	537	489	505	433	301	350	517	485	315	386	544	343	635	579	505	695	294	216	324	173	239	368	414	349	302	488	208	388	316	462	473	462
492311	637	601	409	432	363	299	462	354	487	155	152	700	260	631	504	253	250	284	339	370	275	319	480	584	210	540	221	232	598	236	161	600	529
101929719	0	2	7	5	6	2	4	1	2	1	2	2	0	2	3	0	5	4	6	4	2	0	3	3	2	1	1	1	1	0	8	7	4
84418	589	662	1655	1611	334	1126	794	515	464	1091	666	618	657	300	482	545	537	963	898	468	507	139	1100	425	1509	1135	476	761	1350	525	475	565	838
5201	1741	2214	1473	1081	936	801	912	1499	1178	551	928	1193	767	1151	1335	767	1351	896	1454	933	853	585	1797	1656	1350	2216	974	828	1442	1017	1295	1415	1945
1839	140	193	45	87	104	57	178	92	317	533	1089	90	146	130	103	416	110	223	270	125	168	80	274	123	167	242	63	55	183	772	379	233	82
83697	3	4	2	0	2	0	0	1	3	3	7	2	0	3	0	0	3	0	0	2	2	0	3	5	3	8	1	2	2	13	1	5	0
404734	1006	778	794	1212	650	802	1230	984	1247	713	1212	674	1073	964	769	574	949	786	631	931	795	1519	1364	1289	872	935	835	855	1131	1071	677	1011	905
54882	1213	812	754	1205	824	769	1265	1124	1417	786	1266	858	1287	1247	921	636	1376	978	467	905	623	1413	1280	1260	885	819	822	675	913	962	745	928	835
8637	275	144	139	242	103	206	353	171	185	122	177	140	117	149	125	119	65	73	226	152	259	204	322	255	164	210	108	304	365	239	133	248	246
10011	978	699	615	924	780	466	918	854	738	932	1154	732	724	653	824	571	1021	981	1087	831	837	1038	1196	1204	898	1593	817	687	1330	1017	1075	712	1126
10307	935	383	202	886	363	560	759	1052	1083	260	185	619	222	368	442	200	778	648	414	424	570	272	614	627	587	590	502	483	378	1525	461	805	671
102465499	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
113829	599	802	809	854	872	667	696	857	737	852	888	613	469	302	567	631	918	1037	812	640	588	604	913	951	908	1214	1177	662	592	933	1242	1374	811
112267855	5	5	61	2	6	6	5	3	12	18	30	12	3	3	48	9	0	5	10	6	11	0	9	5	1	19	0	2	13	1	17	4	3
55374	769	699	517	761	586	453	734	633	553	578	881	723	840	739	656	402	844	499	855	646	718	684	1009	948	713	1009	460	849	1044	740	694	536	1017
929	1312	1460	649	800	1029	1644	1514	1148	2697	3969	9133	879	232	609	639	3722	134	1990	1660	1148	1803	950	1339	2022	605	2770	395	1410	2895	447	3456	969	458
4695	867	755	644	835	685	375	806	630	463	713	1194	760	1171	967	669	450	1074	513	951	710	758	911	1117	1128	586	1138	472	950	1232	558	692	433	1090
3550	1951	2074	2503	1594	1606	2044	2117	1899	1797	1348	1853	1555	1188	1129	1496	1556	2278	2013	1729	1455	1864	1216	2758	1889	2794	2296	1757	1698	2084	1387	1749	1976	1816
100500820	22	65	114	30	22	62	6	41	39	3	1	28	2	4	30	40	18	40	20	6	12	4	20	8	73	28	81	25	14	22	35	65	47
54853	390	393	419	593	547	287	512	576	551	450	630	440	329	293	330	336	572	582	398	409	399	353	781	572	514	611	511	416	483	680	518	673	418
373863	85	55	75	102	133	69	105	125	139	77	106	97	74	73	67	75	109	118	82	122	114	41	214	141	137	143	110	104	118	202	148	165	94
3035	945	1326	1429	1435	837	678	892	1187	1088	703	830	883	450	564	746	664	1082	1394	1043	730	866	462	1364	1050	1251	1318	1317	765	974	1480	1094	1363	1145
23438	817	709	414	955	782	714	698	783	845	430	458	733	371	501	689	560	1230	926	589	530	670	408	1062	802	776	803	628	501	659	1124	892	999	753
153527	1681	1894	1245	1224	986	1392	1571	1772	1027	929	1405	1407	818	1211	1420	1287	1980	972	1661	868	1165	776	1646	799	2278	1565	828	979	2013	670	1215	1115	2024
56664	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	1	1	0
105378198	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	1	1	1	0	0	0	1	1	0
56663	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0
56662	0	0	0	0	2	0	0	0	1	0	5	0	0	0	0	1	1	1	0	0	2	0	1	5	0	0	0	0	0	1	1	0	0
56147	51	75	12	48	39	7	33	38	69	20	10	21	1	20	28	4	15	0	19	15	20	8	36	24	5	14	12	5	35	2	0	44	19
56146	52	81	12	52	64	10	45	39	143	14	13	23	4	22	30	6	34	0	22	21	21	8	51	27	3	14	20	5	37	6	1	45	16
56145	52	87	12	45	33	12	34	37	100	13	9	22	2	20	28	4	14	0	20	16	27	8	49	25	3	16	27	5	35	1	0	39	17
56144	52	71	12	58	48	8	46	37	75	17	10	22	1	20	28	4	54	0	29	17	20	8	34	25	2	29	12	16	37	2	0	32	16
56143	51	66	12	45	27	7	33	40	65	14	8	20	1	20	28	5	19	0	19	15	20	8	39	26	3	14	16	8	35	1	0	34	17
56142	51	71	12	43	29	7	33	37	75	15	8	29	1	20	30	6	17	0	19	23	20	8	42	27	2	20	20	5	37	1	0	55	22
56141	53	72	12	43	43	7	36	40	78	15	12	22	1	21	29	5	18	1	20	15	20	8	45	25	6	14	18	5	35	4	1	39	18
56140	52	66	12	39	23	7	34	39	60	15	8	21	1	20	28	4	13	0	19	16	20	8	37	26	3	14	10	6	35	1	0	34	16
9752	52	66	12	40	32	7	32	37	64	13	8	20	1	21	28	4	17	0	19	15	20	8	36	25	2	14	10	5	36	1	0	35	16
56139	81	116	12	85	167	8	59	165	242	26	31	35	2	34	103	16	79	1	47	28	40	8	65	37	10	14	25	8	46	2	0	51	22
56138	59	73	12	45	41	7	36	62	91	15	11	22	1	24	44	6	24	0	24	19	22	9	35	26	3	14	11	7	36	1	1	39	16
112267934	4	2	0	4	9	0	4	5	16	2	3	0	0	0	7	1	7	0	3	2	1	1	1	1	1	0	1	1	1	0	1	7	0
56137	51	64	14	42	21	7	33	37	63	13	8	22	1	20	28	5	14	0	19	15	20	8	34	25	2	14	10	6	35	2	0	34	16
56136	53	64	13	49	25	11	32	41	63	13	8	20	1	20	28	5	12	0	20	15	20	8	33	25	2	14	15	5	35	1	0	32	16
56135	51	65	20	53	21	7	32	39	62	13	8	20	1	20	28	4	12	0	21	15	25	8	40	25	3	15	10	5	35	1	0	39	16
56134	53	86	41	48	22	11	32	47	61	13	8	21	1	21	31	4	12	0	22	15	21	12	36	27	2	19	17	5	38	1	0	39	17
56119	51	64	12	39	21	7	32	37	57	13	8	20	1	20	28	4	12	0	19	15	20	8	33	24	2	14	10	5	35	1	0	32	16
101926905	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
29930	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56133	126	94	16	139	214	11	247	225	18	227	11	37	10	27	95	23	194	14	22	34	16	6	9	138	231	73	23	16	200	4	8	409	10
56132	102	11	194	44	15	100	61	26	5	14	19	14	3	57	5	73	14	0	5	3	34	0	9	17	17	8	1	3	16	2	15	34	1
56131	211	94	28	316	92	31	116	137	161	3	29	51	6	490	25	11	18	4	63	34	15	2	11	90	34	10	4	13	12	11	226	39	8
26167	846	28	5	192	8	2	86	304	88	2	152	271	12	90	114	10	6	16	139	87	7	84	36	180	197	154	3	2	189	10	20	497	283
56130	174	66	9	62	47	3	104	119	88	83	45	102	4	45	41	11	22	2	47	9	16	4	14	12	8	22	4	18	24	8	11	92	117
54661	5	6	1	30	5	0	2	9	10	7	0	2	1	2	2	0	4	0	6	3	2	4	1	1	3	1	2	0	2	3	6	13	5
56129	31	202	7	143	104	24	89	355	98	4	11	6	13	5	14	16	8	25	27	2	75	18	38	27	191	59	34	19	11	44	12	156	14
56128	5	20	1	49	3	8	12	27	35	48	19	8	3	0	2	5	1	13	11	1	2	5	7	0	19	0	1	8	0	6	7	88	3
57717	82	95	17	287	105	18	143	154	62	165	105	55	42	229	34	74	61	18	34	16	36	2	70	22	124	73	13	8	14	24	15	276	24
56127	102	33	9	119	80	32	130	215	84	70	65	32	88	160	72	52	38	23	56	98	20	32	48	71	154	107	13	18	12	33	187	168	45
56126	477	182	7	143	48	393	71	121	141	90	17	239	58	236	47	45	39	26	20	71	8	16	66	19	54	44	15	91	8	20	25	328	163
56125	18	5	7	75	6	2	35	7	8	1	9	10	47	37	47	15	55	26	10	29	2	6	46	14	43	4	4	9	3	11	4	324	8
56124	238	12	43	150	94	14	85	58	76	105	45	139	87	38	20	23	37	53	44	27	62	42	144	52	26	80	25	7	13	10	222	80	148
56123	90	55	30	111	55	6	50	45	106	38	15	52	67	70	28	65	20	55	28	22	11	16	57	42	132	20	17	6	65	172	55	145	29
56122	558	119	109	295	132	65	207	304	253	42	47	132	153	147	45	91	84	129	115	39	39	31	74	111	253	81	119	29	86	385	74	449	137
54660	7	35	50	14	19	0	13	43	28	0	6	52	6	8	2	50	12	40	2	13	11	14	18	5	4	14	4	3	4	10	0	24	1
84054	15	20	26	7	21	0	23	20	26	2	31	22	35	27	5	14	18	18	13	8	11	36	28	14	1	12	1	3	18	11	3	7	3
56121	57	117	71	398	107	33	92	84	704	343	88	184	56	137	165	29	23	86	37	217	109	96	154	151	443	134	18	3	30	53	20	50	49
105378199	6	1	1	4	1	1	1	5	6	3	4	2	1	4	4	0	2	0	0	5	0	4	0	4	2	0	0	4	0	1	0	6	0
83884	1	0	0	0	3	0	1	1	6	0	4	3	0	1	0	0	2	1	2	0	1	2	4	0	0	3	2	0	0	0	0	2	0
6879	3063	2555	2590	1989	1729	2110	1920	2843	2521	1010	1228	2671	1608	2620	2436	2351	1981	1778	1306	1433	1721	816	3484	1608	2496	2034	2481	2111	2941	1404	2525	2104	3462
56114	137	100	125	143	78	67	106	249	343	100	54	65	57	37	78	35	39	106	87	50	68	32	82	56	75	89	100	58	120	68	130	306	155
56113	170	107	108	172	93	68	130	299	358	100	50	98	66	65	82	41	39	112	89	70	79	45	89	71	85	99	103	63	122	78	130	341	166
56112	142	122	89	145	95	66	98	309	356	128	42	65	42	37	80	34	41	97	81	51	70	36	84	51	68	90	92	59	120	72	129	315	170
56104	137	101	98	144	75	65	99	262	350	92	39	62	39	37	78	32	36	96	79	47	70	33	84	51	65	90	94	58	118	62	165	312	156
56111	142	107	91	150	84	65	99	251	345	97	40	67	38	37	80	37	41	95	83	49	68	37	86	54	68	94	99	59	118	71	146	342	155
56103	148	119	104	148	80	66	98	258	355	91	44	66	39	39	81	42	37	87	89	51	75	45	97	57	72	99	110	58	118	65	136	334	169
56110	140	98	93	148	80	66	98	253	340	94	42	80	36	37	80	33	36	92	85	51	70	32	86	53	69	96	101	58	121	77	132	306	158
56102	138	101	90	147	73	66	98	254	343	91	42	62	32	37	78	37	37	88	82	47	67	33	92	54	65	88	100	58	118	65	134	308	153
56109	146	105	95	169	84	65	106	271	361	94	43	64	35	39	106	43	46	105	82	51	72	38	104	53	71	90	125	58	127	92	145	324	158
56108	173	103	177	160	89	65	112	262	384	96	40	95	46	60	106	38	53	122	91	53	75	44	119	61	82	96	122	62	124	78	141	329	163
8641	139	103	146	142	77	65	103	249	344	91	39	65	45	40	81	32	38	88	84	58	69	36	92	55	78	96	98	59	119	60	135	302	155
9708	163	104	127	144	81	66	149	254	344	92	47	81	109	50	91	34	55	101	83	59	70	40	87	59	71	94	95	58	119	62	142	309	156
56101	145	159	131	151	73	69	103	258	391	91	39	64	32	37	113	37	37	83	93	49	71	34	86	52	158	90	121	58	123	60	134	323	156
56107	138	98	166	164	78	131	96	269	334	93	39	64	34	37	78	34	38	125	80	52	67	54	84	57	72	90	94	58	119	60	131	323	154
56100	144	103	94	148	79	71	98	319	406	90	39	99	41	38	84	35	42	102	83	49	68	34	92	55	94	94	100	58	120	82	134	402	156
56106	141	99	92	173	77	66	98	251	347	93	46	63	35	37	78	56	38	86	82	47	70	43	88	55	70	98	157	61	123	69	131	300	153
56099	200	130	112	161	88	70	101	390	345	94	40	74	33	38	105	53	37	83	111	56	76	39	88	59	71	101	231	62	126	62	129	392	180
56105	162	102	112	147	87	72	102	254	343	94	44	71	38	39	80	72	40	94	80	49	67	37	87	55	81	92	101	58	124	67	140	324	155
56120	1	1	0	2	3	1	0	0	5	1	0	0	2	0	2	0	0	3	5	1	0	4	0	0	6	0	1	0	0	2	0	3	1
26025	158	102	115	214	89	66	98	246	356	91	39	67	32	37	79	36	35	90	82	47	67	36	84	52	77	104	102	58	120	59	132	317	153
5098	170	230	203	242	96	179	102	402	605	105	45	120	35	42	193	72	45	210	95	48	89	64	89	62	113	118	259	108	146	78	275	613	270
56098	141	101	88	138	74	66	100	249	350	90	39	64	30	37	78	33	37	95	80	49	69	33	82	54	68	92	97	59	121	61	130	329	153
56097	147	107	88	148	76	66	97	260	368	90	39	69	34	41	79	32	36	104	85	47	72	33	87	54	83	104	108	61	120	79	132	437	157
1729	359	665	459	820	896	1006	832	646	788	888	1038	524	640	210	411	1115	581	1381	603	436	387	288	675	584	1270	861	704	850	619	680	2217	1292	474
100505658	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	0	1	0	0	0	0	0	0	2	0	3	0	0
8841	1030	1032	1266	745	866	889	979	1044	891	767	1006	971	555	980	1046	771	1129	1183	974	1026	1096	805	1208	995	1178	1145	1165	902	1169	1220	1255	1219	1429
285613	40	57	62	195	184	195	469	84	105	159	126	144	69	29	34	119	176	102	129	125	158	16	211	127	116	161	106	159	93	199	136	487	81
89848	102	182	250	512	444	501	708	446	318	349	239	383	102	43	87	317	377	354	353	233	334	32	389	311	214	399	318	307	206	734	387	1389	248
64411	592	1101	80	509	217	317	498	803	1593	591	321	707	276	519	449	272	177	334	359	356	385	435	1181	496	193	902	227	343	1302	159	147	520	496
107986454	14	2	1	1	0	0	9	1	38	29	3	13	1	10	5	0	3	3	18	3	20	9	30	16	1	27	0	5	5	6	3	13	3
5097	104	195	66	97	39	86	181	65	173	667	194	257	65	82	151	100	32	176	224	132	176	52	458	97	120	427	43	239	222	65	72	189	86
729080	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	1	1	2	1	2	0	0	1	0	0	0	0	3
9812	828	1044	980	1578	635	473	917	1268	1749	454	557	1033	521	890	720	611	869	1126	742	777	727	483	1338	1279	932	1487	590	701	994	1004	1022	1189	1141
51294	294	293	70	703	150	181	214	225	423	669	510	375	191	265	185	186	96	508	319	252	311	199	880	384	252	554	77	327	351	164	316	325	158
9604	1262	1644	1566	1510	664	918	863	1142	1167	355	543	1284	711	1441	1561	730	749	834	681	413	433	387	968	1059	817	807	959	612	1505	684	801	646	1537
10007	810	1102	848	1803	501	1717	1352	725	807	640	757	988	471	484	680	609	839	933	661	715	1102	410	1179	844	1426	1017	916	1145	1290	1125	616	973	1320
105378204	2	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	3	0	3	3	1	0	0	0	0	0	0	0	1	0
80762	2212	2664	1943	2405	1248	1240	2168	1762	2895	1218	1559	2941	964	2213	2012	1492	1843	1068	1110	1501	1845	1058	2345	2351	1249	2341	1338	1474	2411	1172	1579	2345	3026
107986455	11	5	3	11	4	2	6	5	12	4	1	11	100	6	5	2	5	80	2	1	1	8	4	6	3	3	19	4	8	24	4	7	2
81848	273	272	136	185	158	140	268	35	191	1118	305	440	378	123	137	213	2005	371	244	231	433	38	818	374	109	517	218	123	157	250	167	502	129
100642175	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	1
101926941	0	4	1	2	1	6	9	2	0	10	5	6	1	0	4	5	28	0	0	1	9	3	14	0	1	1	1	0	1	3	0	14	0
2246	118	66	34	15	5	9	1283	8	8	649	268	194	51	49	22	154	16	1	121	138	455	25	391	382	10	129	4	18	50	28	35	136	23
101926975	9	4	0	5	1	1	4	0	4	13	1	11	0	0	1	1	5	0	2	4	5	1	5	8	0	13	7	0	4	30	0	3	1
23092	584	168	245	315	126	271	369	292	453	319	333	271	88	584	802	311	141	173	174	275	295	593	524	266	206	328	95	191	868	703	178	223	170
100874239	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
107986457	0	0	1	0	0	0	0	0	0	4	2	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	2	0
100874372	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
2908	614	503	1686	1205	800	879	454	478	972	735	519	895	1005	569	414	1257	276	1059	646	287	316	149	627	342	738	548	830	805	778	612	1019	1130	411
105378208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105378210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100846991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57824	2	2	0	1	0	3	0	1	3	3	19	1	0	2	0	0	0	2	3	2	2	0	4	1	1	0	0	2	6	2	6	3	4
81555	690	1031	703	702	747	439	572	567	442	369	403	970	312	763	721	934	478	817	418	259	205	163	524	399	441	477	531	309	584	170	909	844	828
57528	18	7	475	22	1	28	8	19	86	6	5	12	100	10	1	49	6	7	15	10	9	79	7	2	4	1	32	34	11	4	1	2	4
105378211	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
153768	80	60	145	264	136	98	71	53	171	66	91	113	155	63	45	72	168	119	26	44	42	49	88	95	112	57	97	92	85	78	250	101	56
643226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986458	0	1	7	0	0	0	5	0	10	0	2	1	0	2	0	4	0	1	0	0	0	0	0	0	0	6	0	0	0	0	3	2	0
153769	13	21	184	16	0	14	122	5	133	4	25	50	11	11	0	55	4	27	13	9	0	23	6	12	5	88	0	8	22	0	69	38	3
107986459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153770	31	8	3	7	3	8	18	27	29	2	14	27	8	19	35	6	13	31	11	34	18	46	30	20	11	16	9	12	17	30	18	11	15
51520	2442	2691	1445	2095	1753	1595	1788	2306	2301	1252	1378	1929	1181	2123	2467	1599	1815	3605	1434	2132	1468	1800	2840	2095	2007	1859	1982	1473	2013	2185	2164	2442	1885
54439	989	795	601	549	458	460	450	815	824	224	243	773	270	731	578	480	434	454	173	338	191	160	462	474	383	205	550	300	464	357	557	453	521
5459	5	2	0	1	0	0	2	2	4	0	0	1	1	2	0	0	3	1	4	0	0	7	0	0	0	4	2	0	0	5	3	0	0
105378213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10915	2097	1249	994	1639	1082	872	733	1600	1928	317	412	1435	578	1954	1615	789	1001	1429	465	657	432	335	980	1260	864	589	1371	627	751	1700	1887	1281	915
134391	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378215	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0
5521	14	37	900	7	19	52	34	47	69	12	63	40	702	21	7	81	2	16	5	11	18	4	38	16	26	25	72	47	18	9	6	59	0
107986461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378217	1	0	0	0	2	7	5	0	0	0	0	1	7	0	0	0	0	1	1	2	4	0	3	4	75	1	6	0	0	1	2	37	0
